LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
476968,223917866,-5.25,-4.74,-3.84,-2.54,1.49,2.79,0.04,0.01,3
477009,223929365,-5.28,-4.73,-3.83,-2.5,1.49,2.76,0.04,0.01,3
477053,223943246,-5.31,-4.73,-3.82,-2.56,1.49,2.73,0.04,0.01,3
477098,223953306,-5.33,-4.66,-3.81,-2.53,1.49,2.71,0.04,0.01,3
477143,223964040,-5.36,-4.73,-3.81,-2.58,1.48,2.68,0.04,0.01,3
477187,223974298,-5.38,-4.71,-3.81,-2.53,1.48,2.67,0.04,0.01,3
477235,223985355,-5.41,-4.7,-3.8,-2.52,1.48,2.64,0.04,0.01,3
477280,223995853,-5.44,-4.75,-3.77,-2.56,1.48,2.61,0.04,0.01,3
477324,224006403,-5.46,-4.8,-3.74,-2.55,1.48,2.61,0.04,0.01,3
477370,224016854,-5.49,-4.76,-3.72,-2.54,1.48,2.58,0.04,0.01,3
477415,224027245,-5.51,-4.72,-3.7,-2.55,1.47,2.58,0.04,0.01,3
477457,224038832,-5.53,-4.69,-3.68,-2.58,1.47,2.55,0.04,0.01,3
477502,224049457,-5.56,-4.73,-3.65,-2.59,1.47,2.55,0.04,0.01,3
477548,224059771,-5.6,-4.71,-3.64,-2.5,1.47,2.53,0.04,0.01,3
477590,224070982,-5.62,-4.74,-3.63,-2.46,1.47,2.52,0.04,0.01,3
477635,224081806,-5.64,-4.83,-3.62,-2.39,1.47,2.53,0.04,0.01,3
477684,224092322,-5.65,-4.82,-3.61,-2.39,1.47,2.51,0.04,0.01,3
477725,224103212,-5.66,-4.9,-3.6,-2.32,1.46,2.52,0.04,0.01,3
477768,224114689,-5.68,-4.87,-3.58,-2.33,1.46,2.53,0.04,0.01,3
477814,224125246,-5.7,-4.88,-3.56,-2.42,1.46,2.52,0.04,0.01,3
477858,224135580,-5.72,-4.95,-3.53,-2.35,1.46,2.53,0.04,0.01,3
477900,224147011,-5.73,-5,-3.51,-2.32,1.46,2.55,0.04,0.01,3
477945,224156848,-5.74,-5.01,-3.49,-2.31,1.45,2.55,0.04,0.01,3
477989,224166978,-5.76,-5.04,-3.46,-2.27,1.45,2.55,0.04,0.01,3
478034,224180427,-5.78,-5.09,-3.43,-2.27,1.45,2.56,0.04,0.01,3
478078,224190600,-5.8,-5.04,-3.39,-2.23,1.44,2.58,0.04,0.01,3
478126,224201346,-5.82,-5.08,-3.37,-2.26,1.44,2.58,0.04,0.01,3
478171,224211635,-5.84,-5.13,-3.35,-2.25,1.44,2.6,0.04,0.01,3
478215,224222199,-5.85,-5.19,-3.33,-2.2,1.44,2.6,0.04,0.01,3
478262,224232406,-5.87,-5.23,-3.31,-2.21,1.43,2.61,0.04,0.01,3
478307,224242517,-5.88,-5.21,-3.29,-2.16,1.43,2.6,0.04,0.01,3
478345,224255483,-5.88,-5.33,-3.29,-2.04,1.43,2.63,0.04,0.01,3
478389,224265647,-5.89,-5.37,-3.27,-2.02,1.43,2.62,0.04,0.01,3
478435,224276273,-5.88,-5.35,-3.26,-2,1.43,2.66,0.04,0.01,3
478479,224286691,-5.88,-5.38,-3.25,-2.02,1.43,2.65,0.04,0.01,3
478524,224297270,-5.89,-5.44,-3.23,-1.96,1.43,2.65,0.04,0.01,3
478573,224307796,-5.89,-5.52,-3.21,-1.92,1.42,2.65,0.04,0.01,3
478612,224319932,-5.9,-5.49,-3.19,-1.94,1.42,2.65,0.04,0.01,3
478656,224330301,-5.89,-5.58,-3.16,-1.96,1.42,2.68,0.04,0.01,3
478703,224341134,-5.88,-5.56,-3.14,-1.96,1.42,2.66,0.04,0.01,3
478745,224355783,-5.87,-5.62,-3.11,-1.9,1.41,2.67,0.04,0.01,3
478789,224366168,-5.86,-5.61,-3.07,-1.87,1.41,2.67,0.04,0.01,3
478834,224376575,-5.87,-5.66,-3.03,-1.91,1.41,2.65,0.04,0.01,3
478878,224387059,-5.86,-5.66,-2.99,-1.85,1.4,2.66,0.04,0.01,3
478924,224397237,-5.85,-5.61,-2.97,-1.85,1.4,2.67,0.04,0.01,3
478969,224407272,-5.83,-5.62,-2.95,-1.87,1.4,2.67,0.04,0.01,3
479016,224417848,-5.82,-5.63,-2.92,-1.86,1.39,2.67,0.04,0.01,3
479060,224428309,-5.81,-5.54,-2.88,-1.87,1.39,2.66,0.04,0.01,3
479106,224439304,-5.8,-5.51,-2.86,-1.86,1.39,2.66,0.04,0.01,3
479152,224449622,-5.79,-5.55,-2.83,-1.85,1.39,2.66,0.04,0.01,3
479192,224462292,-5.79,-5.57,-2.82,-1.78,1.38,2.67,0.04,0.01,3
479237,224472466,-5.78,-5.56,-2.8,-1.72,1.38,2.68,0.04,0.01,3
479281,224483444,-5.77,-5.53,-2.78,-1.73,1.38,2.68,0.04,0.01,3
479325,224494027,-5.76,-5.51,-2.76,-1.63,1.38,2.68,0.04,0.01,3
479371,224504571,-5.74,-5.46,-2.75,-1.61,1.38,2.69,0.04,0.01,3
479410,224516429,-5.72,-5.44,-2.74,-1.58,1.38,2.69,0.04,0.01,3
479458,224526828,-5.69,-5.41,-2.72,-1.56,1.38,2.71,0.04,0.01,3
479502,224536787,-5.67,-5.43,-2.71,-1.57,1.37,2.71,0.04,0.01,3
479548,224547064,-5.66,-5.49,-2.69,-1.52,1.37,2.72,0.04,0.01,3
479595,224557658,-5.64,-5.5,-2.67,-1.46,1.37,2.73,0.04,0.01,3
479639,224572136,-5.61,-5.53,-2.65,-1.45,1.37,2.73,0.04,0.01,3
479685,224586006,-5.6,-5.47,-2.63,-1.45,1.37,2.75,0.04,0.01,3
479729,224596806,-5.59,-5.5,-2.62,-1.41,1.36,2.75,0.04,0.01,3
479774,224607292,-5.59,-5.5,-2.61,-1.35,1.36,2.76,0.04,0.01,3
479818,224617596,-5.59,-5.52,-2.59,-1.32,1.36,2.77,0.04,0.01,3
479866,224627794,-5.58,-5.57,-2.58,-1.27,1.36,2.78,0.04,0.01,3
479911,224637858,-5.58,-5.55,-2.57,-1.27,1.36,2.79,0.04,0,3
479955,224648625,-5.58,-5.63,-2.55,-1.23,1.36,2.8,0.04,0,3
480001,224659285,-5.58,-5.59,-2.54,-1.19,1.36,2.8,0.04,0,3
480046,224669826,-5.58,-5.58,-2.53,-1.22,1.36,2.81,0.04,0,3
480088,224680897,-5.58,-5.6,-2.52,-1.11,1.36,2.81,0.04,0,3
480130,224692186,-5.59,-5.56,-2.52,-1.12,1.35,2.81,0.04,0,3
480176,224702346,-5.59,-5.68,-2.51,-1.03,1.35,2.83,0.03,0,3
480218,224713653,-5.58,-5.63,-2.49,-1.05,1.35,2.83,0.03,0,3
480260,224724559,-5.57,-5.6,-2.47,-1.03,1.35,2.82,0.03,0,3
480305,224734487,-5.58,-5.58,-2.44,-0.97,1.35,2.84,0.03,0,3
480348,224745471,-5.58,-5.55,-2.42,-0.98,1.35,2.85,0.03,0,3
480390,224755590,-5.57,-5.6,-2.4,-0.98,1.34,2.86,0.03,0,3
480435,224765713,-5.56,-5.55,-2.38,-0.91,1.34,2.86,0.03,0,3
480478,224776290,-5.55,-5.56,-2.36,-0.92,1.34,2.86,0.03,0,3
480519,224791691,-5.52,-5.62,-2.35,-0.78,1.34,2.87,0.03,0,3
480564,224801824,-5.46,-5.6,-2.33,-0.82,1.34,2.86,0.03,0,3
480606,224812180,-5.39,-5.59,-2.31,-0.76,1.33,2.86,0.03,0,3
480649,224822419,-5.31,-5.65,-2.31,-0.71,1.33,2.86,0.03,0,3
480691,224833245,-5.24,-5.65,-2.3,-0.71,1.33,2.87,0.03,0,3
480737,224843989,-5.17,-5.58,-2.29,-0.75,1.33,2.85,0.03,0,3
480780,224854703,-5.11,-5.48,-2.28,-0.71,1.33,2.84,0.03,0,3
480822,224865167,-5.07,-5.47,-2.27,-0.7,1.33,2.82,0.03,0,3
480867,224875635,-5.02,-5.39,-2.27,-0.7,1.33,2.81,0.03,0,3
480906,224886693,-4.99,-5.39,-2.27,-0.61,1.33,2.8,0.03,0,3
480948,224898673,-4.96,-5.34,-2.27,-0.6899999999999999,1.33,2.78,0.03,0,3
480984,224910409,-4.92,-5.29,-2.27,-0.63,1.33,2.75,0.03,0,3
481029,224920863,-4.88,-5.19,-2.28,-0.59,1.33,2.75,0.03,0,3
481074,224931599,-4.84,-5.04,-2.29,-0.61,1.33,2.73,0.03,0,3
481118,224942435,-4.81,-4.94,-2.3,-0.64,1.33,2.69,0.03,0,3
481166,224953091,-4.78,-4.87,-2.32,-0.67,1.33,2.67,0.03,0,3
481211,224963646,-4.75,-4.75,-2.33,-0.68,1.34,2.66,0.03,0,3
481255,224974174,-4.71,-4.79,-2.35,-0.61,1.34,2.64,0.03,0,3
481301,224984624,-4.68,-4.76,-2.36,-0.63,1.34,2.62,0.03,0,3
481341,224997183,-4.67,-4.67,-2.37,-0.61,1.34,2.58,0.03,0,3
481385,225007790,-4.66,-4.6,-2.39,-0.57,1.34,2.57,0.03,0,3
481430,225018662,-4.67,-4.57,-2.41,-0.5600000000000001,1.34,2.53,0.03,0,3
481474,225029683,-4.72,-4.56,-2.44,-0.54,1.35,2.52,0.03,0,3
481519,225039831,-4.77,-4.47,-2.48,-0.55,1.35,2.49,0.03,0,3
481566,225050031,-4.85,-4.4,-2.51,-0.58,1.35,2.46,0.03,0,3
481613,225060274,-4.92,-4.44,-2.54,-0.58,1.35,2.43,0.03,0.01,3
481658,225070463,-5.01,-4.39,-2.57,-0.53,1.36,2.4,0.03,0.01,3
481702,225080602,-5.09,-4.39,-2.6,-0.61,1.36,2.38,0.03,0.01,3
481750,225091288,-5.2,-4.5,-2.63,-0.57,1.36,2.35,0.03,0.01,3
481789,225103327,-5.32,-4.5,-2.65,-0.54,1.36,2.31,0.03,0.01,3
481827,225115870,-5.4,-4.55,-2.67,-0.53,1.37,2.26,0.03,0.01,3
481872,225126260,-5.56,-4.73,-2.71,-0.53,1.37,2.23,0.03,0.01,3
481917,225136278,-5.74,-4.8,-2.74,-0.48,1.37,2.2,0.03,0.01,3
481962,225146594,-5.9,-4.84,-2.78,-0.54,1.38,2.17,0.03,0.01,3
482007,225157211,-6.08,-5.03,-2.81,-0.5600000000000001,1.38,2.13,0.03,0.01,3
482055,225167442,-6.25,-5.08,-2.85,-0.55,1.38,2.09,0.03,0.01,3
482099,225177410,-6.44,-5.18,-2.89,-0.63,1.39,2.06,0.03,0.01,3
482144,225187715,-6.62,-5.35,-2.93,-0.66,1.39,2.02,0.03,0.01,3
482189,225198044,-6.82,-5.47,-2.97,-0.68,1.4,2,0.03,0.01,3
482230,225213325,-6.97,-5.88,-3,-0.71,1.4,1.96,0.03,0.01,3
482275,225223799,-7.15,-6.08,-3.03,-0.6899999999999999,1.4,1.91,0.03,0.01,3
482321,225234830,-7.33,-6.33,-3.07,-0.72,1.41,1.91,0.03,0.01,3
482366,225245260,-7.51,-6.53,-3.11,-0.75,1.41,1.86,0.03,0.01,3
482410,225255415,-7.68,-6.8,-3.15,-0.84,1.42,1.86,0.03,0.01,3
482455,225265835,-7.83,-6.99,-3.19,-0.89,1.43,1.83,0.03,0.01,3
482502,225276560,-7.98,-7.16,-3.23,-0.96,1.43,1.81,0.03,0.01,3
482547,225286432,-8.130000000000001,-7.37,-3.26,-1.01,1.44,1.8,0.03,0.01,3
482592,225296437,-8.31,-7.56,-3.29,-1.04,1.44,1.78,0.03,0.01,3
482642,225310090,-8.529999999999999,-7.94,-3.32,-0.97,1.44,1.73,0.03,0.01,3
482688,225327441,-8.75,-8.289999999999999,-3.35,-1.08,1.45,1.74,0.03,0.01,3
482731,225338829,-8.859999999999999,-8.59,-3.37,-1.12,1.45,1.72,0.03,0.01,3
482775,225349832,-9,-8.77,-3.39,-1.12,1.46,1.71,0.03,0.01,3
482821,225360359,-9.140000000000001,-8.960000000000001,-3.42,-1.18,1.46,1.71,0.03,0.01,3
482865,225371123,-9.26,-9.1,-3.45,-1.2,1.46,1.7,0.03,0.01,3
482913,225381619,-9.369999999999999,-9.25,-3.47,-1.31,1.47,1.7,0.03,0.02,3
482959,225392454,-9.48,-9.41,-3.49,-1.32,1.47,1.69,0.03,0.02,3
483003,225403256,-9.58,-9.57,-3.51,-1.41,1.47,1.7,0.03,0.02,3
483049,225414064,-9.68,-9.720000000000001,-3.53,-1.44,1.48,1.7,0.03,0.02,3
483090,225429327,-9.74,-9.880000000000001,-3.53,-1.48,1.48,1.68,0.03,0.02,3
483135,225440261,-9.81,-9.99,-3.55,-1.47,1.48,1.68,0.03,0.02,3
483182,225450456,-9.869999999999999,-10.07,-3.57,-1.56,1.48,1.67,0.03,0.02,3
483226,225460307,-9.91,-10.06,-3.58,-1.58,1.49,1.67,0.03,0.02,3
483271,225470582,-9.970000000000001,-10.17,-3.59,-1.61,1.49,1.66,0.03,0.02,3
483316,225480808,-10.03,-10.21,-3.61,-1.63,1.49,1.68,0.03,0.02,3
483363,225491910,-10.09,-10.27,-3.61,-1.63,1.49,1.65,0.03,0.02,3
483410,225502392,-10.14,-10.34,-3.61,-1.6,1.49,1.65,0.03,0.02,3
483456,225517476,-10.2,-10.34,-3.62,-1.64,1.49,1.66,0.03,0.02,3
483498,225532855,-10.23,-10.37,-3.63,-1.67,1.5,1.64,0.03,0.02,3
483547,225543263,-10.26,-10.43,-3.63,-1.68,1.5,1.65,0.03,0.02,3
483592,225554291,-10.28,-10.35,-3.64,-1.69,1.5,1.63,0.03,0.02,3
483637,225564722,-10.29,-10.37,-3.66,-1.67,1.5,1.64,0.03,0.02,3
483682,225574792,-10.3,-10.36,-3.66,-1.69,1.5,1.62,0.03,0.02,3
483726,225585301,-10.31,-10.32,-3.67,-1.7,1.5,1.63,0.03,0.02,3
483774,225595771,-10.32,-10.34,-3.68,-1.71,1.51,1.61,0.03,0.02,3
483819,225606316,-10.33,-10.33,-3.69,-1.7,1.51,1.61,0.03,0.02,3
483863,225617249,-10.34,-10.39,-3.69,-1.66,1.51,1.6,0.03,0.02,3
483909,225627575,-10.34,-10.35,-3.7,-1.58,1.51,1.61,0.03,0.02,3
483953,225641562,-10.34,-10.32,-3.71,-1.57,1.51,1.61,0.03,0.02,3
483998,225652644,-10.33,-10.3,-3.71,-1.61,1.51,1.61,0.03,0.02,3
484040,225664332,-10.32,-10.25,-3.71,-1.64,1.51,1.63,0.03,0.02,3
484084,225675128,-10.29,-10.29,-3.72,-1.52,1.51,1.62,0.03,0.02,3
484129,225685214,-10.27,-10.27,-3.73,-1.54,1.51,1.62,0.03,0.02,3
484177,225695787,-10.24,-10.26,-3.72,-1.56,1.51,1.63,0.03,0.02,3
484222,225710087,-10.21,-10.23,-3.72,-1.51,1.51,1.64,0.03,0.02,3
484264,225720487,-10.18,-10.16,-3.73,-1.58,1.51,1.65,0.03,0.02,3
484306,225730680,-10.17,-10.14,-3.74,-1.62,1.52,1.66,0.03,0.02,3
484349,225744838,-10.15,-10.12,-3.74,-1.56,1.52,1.66,0.03,0.02,3
484389,225756298,-10.14,-10.13,-3.74,-1.6,1.52,1.67,0.03,0.02,3
484432,225766606,-10.1,-10.03,-3.75,-1.59,1.52,1.68,0.03,0.02,3
484475,225776691,-10.06,-10.03,-3.75,-1.65,1.52,1.69,0.03,0.02,3
484519,225787286,-10.02,-10,-3.76,-1.72,1.52,1.72,0.03,0.02,3
484561,225797560,-9.98,-9.92,-3.77,-1.85,1.52,1.74,0.03,0.02,3
484604,225807477,-9.949999999999999,-9.859999999999999,-3.77,-1.89,1.52,1.75,0.03,0.02,3
484649,225817835,-9.92,-9.75,-3.77,-1.91,1.52,1.76,0.03,0.02,3
484692,225828037,-9.92,-9.789999999999999,-3.78,-1.97,1.52,1.78,0.03,0.02,3
484736,225838370,-9.92,-9.789999999999999,-3.78,-1.98,1.52,1.8,0.03,0.02,3
484778,225848665,-9.91,-9.76,-3.78,-2,1.52,1.82,0.03,0.02,3
484818,225860383,-9.91,-9.720000000000001,-3.79,-2.01,1.52,1.84,0.03,0.02,3
484862,225870628,-9.9,-9.619999999999999,-3.79,-2.06,1.52,1.86,0.03,0.02,3
484902,225881649,-9.880000000000001,-9.6,-3.8,-2.14,1.53,1.89,0.03,0.02,3
484944,225892388,-9.85,-9.52,-3.8,-2.14,1.53,1.9,0.03,0.02,3
484987,225902839,-9.81,-9.5,-3.81,-2.17,1.53,1.93,0.03,0.02,3
485036,225919630,-9.75,-9.550000000000001,-3.82,-2.22,1.53,1.96,0.04,0.02,3
485080,225930400,-9.710000000000001,-9.460000000000001,-3.82,-2.25,1.53,1.98,0.04,0.03,3
485125,225940605,-9.68,-9.43,-3.82,-2.25,1.53,2,0.04,0.03,3
485171,225951256,-9.65,-9.44,-3.81,-2.28,1.53,2.01,0.04,0.03,3
485216,225961295,-9.6,-9.35,-3.8,-2.32,1.53,2.04,0.04,0.03,3
485258,225972719,-9.57,-9.289999999999999,-3.79,-2.35,1.52,2.04,0.04,0.03,3
485300,225983828,-9.529999999999999,-9.289999999999999,-3.78,-2.35,1.52,2.06,0.04,0.03,3
485344,225994579,-9.48,-9.19,-3.76,-2.31,1.52,2.06,0.04,0.03,3
485390,226004696,-9.43,-9.15,-3.76,-2.32,1.52,2.08,0.04,0.03,3
485434,226015573,-9.390000000000001,-9.09,-3.75,-2.29,1.52,2.08,0.04,0.03,3
485482,226025688,-9.359999999999999,-8.960000000000001,-3.74,-2.3,1.52,2.08,0.04,0.03,3
485529,226036245,-9.33,-8.970000000000001,-3.73,-2.29,1.52,2.09,0.04,0.02,3
485573,226046199,-9.31,-8.869999999999999,-3.72,-2.24,1.51,2.07,0.04,0.02,3
485619,226056264,-9.300000000000001,-8.800000000000001,-3.7,-2.24,1.51,2.08,0.04,0.02,3
485663,226066368,-9.300000000000001,-8.76,-3.68,-2.2,1.51,2.09,0.04,0.02,3
485701,226078808,-9.300000000000001,-8.67,-3.67,-2.26,1.51,2.09,0.04,0.02,3
485746,226088991,-9.289999999999999,-8.609999999999999,-3.65,-2.25,1.5,2.08,0.04,0.02,3
485793,226100285,-9.279999999999999,-8.449999999999999,-3.63,-2.21,1.5,2.07,0.04,0.02,3
485835,226114676,-9.25,-8.539999999999999,-3.61,-2.15,1.49,2.07,0.04,0.02,3
485880,226124824,-9.24,-8.460000000000001,-3.58,-2.21,1.49,2.06,0.04,0.02,3
485927,226135590,-9.220000000000001,-8.41,-3.57,-2.19,1.49,2.06,0.04,0.02,3
485971,226146061,-9.199999999999999,-8.300000000000001,-3.55,-2.17,1.49,2.04,0.04,0.02,3
486016,226156404,-9.18,-8.390000000000001,-3.54,-2.24,1.48,2.05,0.04,0.02,3
486061,226166282,-9.19,-8.390000000000001,-3.53,-2.22,1.48,2.05,0.04,0.02,3
486106,226176284,-9.199999999999999,-8.35,-3.51,-2.24,1.48,2.03,0.04,0.02,3
486147,226191189,-9.220000000000001,-8.42,-3.5,-2.23,1.48,2.02,0.04,0.02,3
486192,226201420,-9.24,-8.43,-3.49,-2.21,1.47,2,0.04,0.02,3
486236,226211850,-9.25,-8.4,-3.47,-2.22,1.47,1.99,0.04,0.02,3
486281,226222660,-9.26,-8.49,-3.46,-2.26,1.47,1.98,0.04,0.02,3
486326,226233308,-9.27,-8.5,-3.45,-2.19,1.47,1.97,0.04,0.02,3
486374,226243853,-9.289999999999999,-8.48,-3.44,-2.32,1.47,1.96,0.04,0.02,3
486419,226254631,-9.32,-8.5,-3.43,-2.34,1.47,1.94,0.04,0.02,3
486465,226265082,-9.359999999999999,-8.380000000000001,-3.42,-2.32,1.46,1.94,0.04,0.02,3
486509,226275223,-9.390000000000001,-8.4,-3.41,-2.38,1.46,1.92,0.04,0.02,3
486551,226286395,-9.43,-8.449999999999999,-3.4,-2.29,1.46,1.92,0.04,0.02,3
486597,226297197,-9.48,-8.470000000000001,-3.39,-2.3,1.46,1.89,0.04,0.02,3
486639,226311852,-9.539999999999999,-8.359999999999999,-3.38,-2.33,1.46,1.87,0.03,0.02,3
486681,226322910,-9.57,-8.4,-3.37,-2.5,1.46,1.86,0.03,0.02,3
486725,226333681,-9.59,-8.52,-3.36,-2.44,1.45,1.85,0.03,0.02,3
486771,226344432,-9.609999999999999,-8.49,-3.35,-2.4,1.45,1.82,0.03,0.02,3
486818,226354678,-9.640000000000001,-8.57,-3.33,-2.47,1.45,1.82,0.03,0.02,3
486862,226365296,-9.67,-8.57,-3.31,-2.46,1.44,1.82,0.03,0.02,3
486908,226376183,-9.720000000000001,-8.52,-3.28,-2.56,1.44,1.8,0.03,0.02,3
486952,226386478,-9.76,-8.57,-3.26,-2.58,1.44,1.78,0.03,0.02,3
486995,226401861,-9.800000000000001,-8.630000000000001,-3.25,-2.65,1.44,1.78,0.03,0.02,3
487039,226412326,-9.82,-8.710000000000001,-3.24,-2.62,1.43,1.76,0.03,0.02,3
487084,226423248,-9.84,-8.720000000000001,-3.22,-2.68,1.43,1.75,0.03,0.02,3
487129,226433663,-9.869999999999999,-8.710000000000001,-3.21,-2.68,1.43,1.72,0.03,0.02,3
487173,226444050,-9.890000000000001,-8.83,-3.19,-2.64,1.43,1.71,0.03,0.02,3
487223,226454624,-9.91,-8.9,-3.18,-2.69,1.42,1.7,0.03,0.02,3
487268,226465589,-9.92,-8.93,-3.17,-2.63,1.42,1.68,0.03,0.02,3
487312,226476101,-9.949999999999999,-9.050000000000001,-3.16,-2.63,1.42,1.64,0.03,0.02,3
487358,226486096,-9.99,-9.09,-3.15,-2.6,1.42,1.63,0.03,0.02,3
487402,226496085,-10.03,-9.140000000000001,-3.14,-2.59,1.42,1.61,0.03,0.02,3
487444,226507258,-10.06,-9.23,-3.13,-2.66,1.42,1.59,0.03,0.02,3
487488,226518695,-10.08,-9.23,-3.12,-2.58,1.41,1.55,0.03,0.02,3
487528,226530484,-10.09,-9.300000000000001,-3.11,-2.57,1.41,1.52,0.03,0.02,3
487573,226540833,-10.09,-9.369999999999999,-3.1,-2.54,1.41,1.5,0.03,0.02,3
487619,226550789,-10.11,-9.390000000000001,-3.08,-2.53,1.41,1.47,0.03,0.02,3
487667,226561360,-10.14,-9.449999999999999,-3.05,-2.54,1.4,1.43,0.03,0.02,3
487712,226571859,-10.18,-9.43,-3.03,-2.42,1.4,1.39,0.03,0.01,3
487756,226582614,-10.22,-9.56,-3.01,-2.39,1.39,1.35,0.03,0.01,3
487802,226593295,-10.26,-9.529999999999999,-3,-2.34,1.39,1.33,0.03,0.01,3
487847,226603645,-10.31,-9.49,-2.99,-2.33,1.39,1.29,0.03,0.01,3
487888,226614781,-10.35,-9.44,-2.97,-2.39,1.39,1.24,0.03,0.01,3
487929,226626201,-10.38,-9.56,-2.96,-2.3,1.38,1.21,0.03,0.01,3
487974,226636646,-10.41,-9.57,-2.95,-2.2,1.38,1.18,0.03,0.01,3
488018,226647682,-10.42,-9.640000000000001,-2.93,-2.21,1.38,1.14,0.03,0.01,3
488064,226658016,-10.43,-9.720000000000001,-2.91,-2.13,1.37,1.09,0.03,0.01,3
488112,226668697,-10.44,-9.75,-2.89,-2.11,1.37,1.06,0.03,0.01,3
488156,226679319,-10.44,-9.800000000000001,-2.87,-2.12,1.37,1.02,0.03,0.01,3
488203,226690335,-10.44,-9.81,-2.85,-2.06,1.36,1,0.03,0.01,3
488243,226701719,-10.45,-9.859999999999999,-2.83,-2.08,1.36,0.93,0.03,0.01,3
488286,226712366,-10.47,-9.81,-2.8,-2.06,1.35,0.93,0.03,0.01,3
488325,226723788,-10.48,-9.83,-2.78,-2.01,1.35,0.89,0.03,0.01,3
488368,226734384,-10.48,-9.85,-2.75,-2.06,1.35,0.87,0.03,0.01,3
488407,226745699,-10.49,-9.77,-2.73,-1.91,1.34,0.8100000000000001,0.03,0.01,3
488450,226755798,-10.5,-9.82,-2.7,-1.93,1.34,0.79,0.03,0.01,3
488493,226766328,-10.5,-9.75,-2.67,-1.93,1.33,0.79,0.03,0.01,3
488538,226776782,-10.5,-9.65,-2.64,-1.94,1.32,0.76,0.03,0.01,3
488580,226787012,-10.5,-9.619999999999999,-2.61,-1.95,1.32,0.75,0.03,0.01,3
488622,226797261,-10.52,-9.57,-2.57,-1.99,1.31,0.71,0.03,0.01,3
488666,226807334,-10.55,-9.56,-2.52,-2,1.3,0.7,0.03,0.01,3
488708,226817479,-10.58,-9.449999999999999,-2.48,-1.95,1.29,0.66,0.03,0.01,3
488748,226828856,-10.6,-9.470000000000001,-2.45,-2.07,1.29,0.67,0.03,0.01,3
488791,226839207,-10.62,-9.33,-2.42,-2.08,1.28,0.65,0.03,0.01,3
488833,226853032,-10.63,-9.34,-2.37,-2.08,1.27,0.62,0.03,0.01,3
488876,226862921,-10.63,-9.32,-2.32,-2.22,1.27,0.59,0.03,0.01,3
488919,226873380,-10.63,-9.27,-2.28,-2.22,1.26,0.58,0.03,0.01,3
488966,226884282,-10.63,-9.23,-2.25,-2.23,1.25,0.54,0.03,0.01,3
489009,226894398,-10.62,-9.31,-2.22,-2.26,1.25,0.53,0.03,0.01,3
489053,226904639,-10.62,-9.31,-2.18,-2.25,1.24,0.52,0.03,0.01,3
489097,226918680,-10.63,-9.32,-2.15,-2.23,1.23,0.46,0.03,0.01,3
489135,226931640,-10.64,-9.369999999999999,-2.14,-2.28,1.23,0.41,0.03,0.01,3
489181,226942423,-10.65,-9.41,-2.13,-2.16,1.23,0.38,0.03,0.01,3
489226,226953304,-10.63,-9.42,-2.13,-2.07,1.23,0.35,0.03,0.01,3
489270,226963691,-10.61,-9.49,-2.13,-2.09,1.23,0.32,0.03,0.01,3
489315,226973876,-10.58,-9.470000000000001,-2.14,-1.98,1.23,0.27,0.03,0.01,3
489359,226984435,-10.56,-9.5,-2.14,-1.95,1.23,0.25,0.03,0.01,3
489407,226994882,-10.56,-9.539999999999999,-2.14,-1.92,1.23,0.18,0.03,0.01,3
489453,227005068,-10.56,-9.619999999999999,-2.13,-1.8,1.23,0.12,0.03,0.01,3
489497,227015329,-10.57,-9.68,-2.14,-1.69,1.23,0.07000000000000001,0.03,0.01,3
489545,227025437,-10.59,-9.75,-2.14,-1.57,1.23,0.03,0.03,0.01,3
489586,227037034,-10.61,-9.84,-2.14,-1.48,1.23,0,0.03,0.01,3
489631,227047283,-10.63,-9.84,-2.14,-1.44,1.23,359.95,0.03,0.01,3
489672,227058757,-10.63,-9.890000000000001,-2.14,-1.4,1.23,359.9,0.03,0.01,3
489717,227069630,-10.62,-9.94,-2.14,-1.3,1.23,359.84,0.03,0.01,3
489762,227080300,-10.62,-9.93,-2.15,-1.21,1.23,359.77,0.03,0.01,3
489806,227090429,-10.62,-10.03,-2.16,-1.17,1.24,359.74,0.03,0.01,3
489856,227100783,-10.61,-10.09,-2.18,-1.09,1.24,359.7,0.03,0.01,3
489898,227115021,-10.6,-10.19,-2.19,-1.05,1.24,359.62,0.03,0.01,3
489943,227125699,-10.6,-10.21,-2.19,-0.95,1.24,359.58,0.03,0.01,3
489988,227135846,-10.6,-10.33,-2.21,-0.96,1.24,359.51,0.03,0.01,3
490027,227148239,-10.59,-10.38,-2.22,-0.82,1.25,359.47,0.03,0.01,3
490072,227158348,-10.57,-10.39,-2.24,-0.89,1.25,359.43,0.03,0.01,3
490116,227168610,-10.54,-10.35,-2.26,-0.8100000000000001,1.25,359.39,0.03,0.01,3
490161,227179439,-10.52,-10.38,-2.29,-0.79,1.26,359.34,0.03,0.01,3
490205,227190072,-10.49,-10.49,-2.32,-0.66,1.26,359.3,0.03,0.01,3
490251,227200271,-10.46,-10.51,-2.35,-0.59,1.27,359.25,0.03,0.01,3
490298,227210171,-10.44,-10.49,-2.39,-0.54,1.28,359.22,0.03,0.01,3
490343,227220286,-10.43,-10.49,-2.43,-0.5,1.28,359.16,0.03,0.01,3
