LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
221393,68257253,0,0.03837513,-0.006388192,-0.009927948000000001,0.1455266,0.7152991,-9.656776000000001,0,0,44.83905,1,1,8008,4004
221397,68259540,0,0.06196966,0.03355782,0.01387937,-0.007093057,0.7412128,-9.883032999999999,0,0,44.83898,1,1,8008,4004
221432,68261869,0,0.03771091,0.01383774,0.01660317,0.1044746,0.7440901,-9.854112000000001,0,0,44.8389,1,1,8008,4004
221435,68264064,0,0.06023699,-0.01659783,-0.002074777,0.07529327,0.7400839,-9.868535,0,0,44.83885,1,1,8008,4004
221441,68266706,0,-0.03462775,-0.01619942,-0.0198855,-0.1829593,0.7053553,-9.799237,0,0,44.83876,1,1,8008,4004
221444,68269074,0,-0.03211741,-4.507465e-05,-0.02202208,-0.2024014,0.7580615000000001,-9.78495,0,0,44.83872,1,1,8008,4004
221479,68272267,0,0.06568777000000001,-0.02541214,-0.03162527,-0.06232845,0.8725704,-9.648279,0,0,44.83868,1,1,8008,4004
221483,68274627,0,0.09814638000000001,-0.06433102,-0.03049531,-0.06352432,0.7373902,-9.524404000000001,0,0,44.83865,1,1,8008,4004
221486,68276791,0,-0.04334204,0.006852878,-0.009542432,-0.2157629,0.4785919,-9.517918,0,0,44.83859,1,1,8008,4004
221490,68279276,0,-0.09016707,0.03632149,-0.007191017,-0.2295455,0.5356147999999999,-9.597738,0,0,44.83854,1,1,8008,4004
221525,68281843,0,0.09452107,0.0437588,-0.03134979,-0.1811088,0.686739,-9.808254,0,0,44.83847,1,1,8008,4004
221528,68284565,0,0.1202595,-0.06252536,-0.05639813,-0.1161536,0.5265881,-9.813162,0,0,44.83842,1,1,8008,4004
221531,68287033,0,-0.05082312,-0.009573450000000001,-0.05068303,-0.2809992,0.2660792,-9.900103,0,0,44.83834,1,1,8008,4004
221534,68289249,0,-0.1567139,0.05282649,-0.03842372,-0.4353417,0.3863491,-9.971765,0,0,44.83821,1,1,8008,4004
221569,68291889,0,-0.04399971,0.08313201000000001,-0.02840686,-0.3418442,0.6298971,-9.918562,0,0,44.83811,1,1,8008,4004
221572,68294302,0,0.05024879,-0.05290233,-0.04853637,-0.1341403,0.6108924999999999,-9.730169,0,0,44.83805,1,1,8008,4004
221575,68296988,0,-0.02262618,-0.04474831,-0.02949182,-0.2903117,0.4219999,-9.488241,0,0,44.83801,1,1,8008,4004
221579,68299174,0,-0.07909374,0.04467684,-0.007221616,-0.4993031,0.4877631,-9.566843,0,0,44.838,1,1,8008,4004
221614,68302151,0,-0.07255527000000001,0.07964858,-0.004107183,-0.3133715,0.6602308,-9.705873,0,0,44.838,1,1,8008,4004
221617,68304333,0,0.05858406,-0.01515939,-0.03275429,-0.1089695,0.6759433,-9.686562,0,0,44.838,1,1,8008,4004
221621,68306711,0,0.0003693551,-0.02808899,-0.04363138,-0.288081,0.4791691,-9.633937,0,0,44.838,1,1,8008,4004
221624,68309313,0,-0.0322704,0.03899903,-0.03847081,-0.4383239,0.5017165,-9.731754,0,0,44.838,1,1,8008,4004
221659,68311933,0,-0.09229738,0.09000518,-0.04951166,-0.2839252,0.6505166999999999,-9.875145,0,0,44.838,1,1,8008,4004
221662,68314636,0,0.03373921,0.03807794,-0.07187165,-0.1910991,0.7193018,-9.831519999999999,0,0,44.838,1,1,8008,4004
221665,68317214,0,0.02525096,0.05119,-0.0778821,-0.3366113,0.617972,-9.736966000000001,0,0,44.838,1,1,8008,4004
221669,68319549,0,-0.06308747000000001,0.06099886,-0.05616364,-0.3858463,0.5069118,-9.660003,0,0,44.838,1,1,8008,4004
221704,68325567,0,0.07300938,0.1072499,-0.06434792,-0.4061352,0.5772793000000001,-9.531775,0,0,44.83796,1,1,8008,4004
221709,68332134,0,-0.09093261,0.1402314,-0.03831349,-0.5333443,0.3050888,-9.730691999999999,0,0,44.83789,1,1,8008,4004
221744,68337392,0,-0.009513681,0.01182851,-0.04589221,-0.2372105,0.4584364,-9.960599999999999,0,0,44.83775,1,1,8008,4004
221748,68343203,0,-0.1311733,0.2310129,-0.03061852,-0.3489595,0.5077263,-9.923029,0,0,44.83761,1,1,8008,4004
221783,68346556,0,-0.02076961,0.03361719,-0.08586241,0.2268009,0.6122912,-9.750498,0,0,44.83755,1,1,8008,4004
221786,68348436,0,0.005470509,0.01152428,-0.1016351,0.2202317,0.5370581,-9.744128999999999,0,0,44.83751,1,1,8008,4004
221790,68351112,0,-0.1309844,0.1344014,-0.06320696000000001,-0.1322666,0.5032266,-9.74863,0,0,44.83743,1,1,8008,4004
221793,68353377,0,-0.1650411,0.2474138,-0.03318379,-0.04183616,0.6180823,-9.772252,0,0,44.83739,1,1,8008,4004
221828,68355925,0,-0.05427185,0.05551897,-0.06601156,0.3535829,0.7455614,-9.765625,0,0,44.83724,1,1,8008,4004
221831,68358357,0,0.01355022,0.04176143,-0.08097087,0.1580653,0.6863034,-9.838634000000001,0,0,44.83709,1,1,8008,4004
221834,68361147,0,-0.09508704,0.1001325,-0.05824442,-0.2764863,0.588785,-10.0052,0,0,44.83694,1,1,8008,4004
221837,68363619,0,-0.1922171,0.1913776,-0.03386794,-0.2623463,0.5578213,-10.05533,0,0,44.8369,1,1,8008,4004
221872,68366080,0,-0.1610256,0.1091422,-0.0589785,-0.1499481,0.5659491,-9.946398,0,0,44.83685,1,1,8008,4004
221875,68368389,0,-0.09847694999999999,0.08290781,-0.07088825999999999,-0.2714701,0.5449972,-9.891107999999999,0,0,44.83683,1,1,8008,4004
221882,68371016,0,-0.04227042,0.05959694,-0.06408899,-0.3255632,0.4825428,-9.874444,0,0,44.83678,1,1,8008,4004
221885,68373653,0,-0.1404005,0.08856070000000001,-0.04665225,-0.250094,0.3321883,-9.877364,0,0,44.83674,1,1,8008,4004
221920,68376312,0,-0.1866342,0.1316109,-0.05572088,-0.1952443,0.2956579,-9.710414999999999,0,0,44.83665,1,1,8008,4004
221924,68378916,0,-0.1929923,0.1110226,-0.06198587,-0.1003614,0.3779752,-9.728621,0,0,44.8366,1,1,8008,4004
221927,68381099,0,-0.06496746,0.07223918,-0.07894888999999999,0.05792564,0.5097221,-9.965153000000001,0,0,44.83654,1,1,8008,4004
221930,68384060,0,-0.1160419,0.149888,-0.07711005999999999,0.01281347,0.5070795,-10.11444,0,0,44.83648,1,1,8008,4004
221965,68386149,0,-0.1509586,0.1499747,-0.06886075999999999,-0.04221537,0.5787475,-10.10321,0,0,44.8364,1,1,8008,4004
221968,68389634,0,-0.1878529,0.09758652,-0.06655158999999999,0.1804966,0.7893348,-10.12329,0,0,44.83632,1,1,8008,4004
221972,68392078,0,-0.1037733,0.01791343,-0.06856126,0.1753461,0.9343529,-10.21002,0,0,44.83628,1,1,8008,4004
221975,68393785,0,-0.08927353,0.1413895,-0.0471539,-0.1718749,0.9920297,-10.10768,0,0,44.8362,1,1,8008,4004
222010,68396826,0,-0.09205519,0.1821888,-0.03425948,-0.2344999,0.9946416,-9.94037,0,0,44.83614,1,1,8008,4004
222013,68399117,0,-0.1083222,0.1649921,-0.0618109,-0.09659441000000001,0.9893997,-9.702258,0,0,44.83601,1,1,8008,4004
222017,68401614,0,-0.07933871000000001,0.1264328,-0.08159708,-0.2304532,0.9467525,-9.716195000000001,0,0,44.83596,1,1,8008,4004
222020,68404155,0,-0.06505279999999999,0.179596,-0.09116298,-0.5391037,0.8990803000000001,-9.744702,0,0,44.83588,1,1,8008,4004
222055,68406294,0,-0.05492065,0.1962008,-0.08060753,-0.4993302,0.838553,-9.768198,0,0,44.83583,1,1,8008,4004
222058,68412924,0,-0.05469703,0.1406884,-0.05686384,-0.433026,0.6673214,-10.02668,0,0,44.83576,1,1,8008,4004
222061,68415281,0,-0.05741665,0.1709077,-0.04837349,-0.2782199,0.6894038,-10.05074,0,0,44.83575,1,1,8008,4004
222096,68422060,0,-0.07432598,0.08743067,-0.1057853,0.06249133,0.616495,-9.610624,0,0,44.83573,1,1,8008,4004
222099,68423620,0,-0.04803207,0.1226903,-0.1021981,0.1635903,0.7888089,-9.606436,0,0,44.83574,1,1,8008,4004
222102,68426138,0,-0.05344975,0.128881,-0.09774877999999999,0.3010304,0.8673674,-9.610834000000001,0,0,44.83573,1,1,8008,4004
222137,68429265,0,0.005976934,0.1230483,-0.110676,0.2212162,0.9052663,-9.612798,0,0,44.83569,1,1,8008,4004
222140,68431380,0,-0.05496202,0.1510202,-0.1043484,0.08203183999999999,0.9274337,-9.653987000000001,0,0,44.83566,1,1,8008,4004
222143,68434255,0,-0.03577242,0.1569966,-0.08897871,0.06986729,1.032141,-9.829454,0,0,44.83562,1,1,8008,4004
222148,68436598,0,-0.02677442,0.1225191,-0.08722397,0.04789255,1.013417,-9.872968,0,0,44.83559,1,1,8008,4004
222183,68438856,0,-0.03086572,0.1095138,-0.08990724,-0.1643164,0.8326085,-9.746193,0,0,44.83553,1,1,8008,4004
222186,68441357,0,-0.07543866,0.1451542,-0.08333059,-0.2820331,0.7382541,-9.696678,0,0,44.8355,1,1,8008,4004
222189,68444155,0,-0.04517943,0.1528458,-0.08369329,-0.3209312,0.738451,-9.729301,0,0,44.83545,1,1,8008,4004
222193,68446721,0,0.02926355,0.1809818,-0.09567414,-0.4176336,0.7133071,-9.712573000000001,0,0,44.83542,1,1,8008,4004
222228,68449079,0,-0.01376007,0.1774719,-0.09020332,-0.5631114,0.504495,-9.610006,0,0,44.83537,1,1,8008,4004
222231,68452233,0,-0.09373093,0.219836,-0.09147158,-0.5966927,0.4820135,-9.622446,0,0,44.83532,1,1,8008,4004
222234,68454680,0,-0.1045538,0.1786743,-0.08682548,-0.6243119,0.5398061,-9.749788000000001,0,0,44.83527,1,1,8008,4004
222238,68457215,0,-0.03295791,0.2013491,-0.09346588,-0.6735322,0.6216563000000001,-9.824643,0,0,44.83518,1,1,8008,4004
222273,68460308,0,-0.02216472,0.1736062,-0.08004600000000001,-0.5754269,0.6589406,-9.869567,0,0,44.83508,1,1,8008,4004
222276,68462606,0,-0.03579979,0.2082238,-0.07487823,-0.5606775000000001,0.7422524,-9.88922,0,0,44.83503,1,1,8008,4004
222279,68464658,0,-0.04383237,0.2560754,-0.06131441,-0.5453224,0.9115118,-10.01117,0,0,44.83493,1,1,8008,4004
222282,68467294,0,0.001451841,0.2518704,-0.06952522999999999,-0.4001458,1.053474,-10.07372,0,0,44.83486,1,1,8008,4004
222317,68470116,0,0.0485775,0.1809789,-0.08593874999999999,-0.1546262,1.156528,-10.01736,0,0,44.83477,1,1,8008,4004
222320,68472299,0,0.0503798,0.1625427,-0.09126817,-0.150931,1.165326,-9.975820000000001,0,0,44.83473,1,1,8008,4004
222326,68475273,0,-0.007564477,0.244109,-0.07763533,-0.2115951,1.239878,-9.98785,0,0,44.83471,1,1,8008,4004
222330,68477420,0,0.06137803,0.2644244,-0.0763654,-0.1413181,1.388074,-10.1337,0,0,44.83473,1,1,8008,4004
222365,68479858,0,0.1581922,0.226917,-0.08089107,-0.08539326,1.447611,-10.19222,0,0,44.83482,1,1,8008,4004
222369,68483116,0,0.1638102,0.2185255,-0.0858488,-0.2283465,1.343826,-10.26332,0,0,44.83492,1,1,8008,4004
222372,68484745,0,0.0249053,0.2828627,-0.07501945,-0.464223,1.277548,-10.39704,0,0,44.83505,1,1,8008,4004
222375,68488086,0,0.04348645,0.2877463,-0.06925301,-0.4717954,1.385373,-10.59849,0,0,44.83509,1,1,8008,4004
222410,68490157,0,0.1515106,0.210964,-0.07155596,-0.4610164,1.435241,-10.71137,0,0,44.83516,1,1,8008,4004
222414,68493039,0,0.1278169,0.2361156,-0.05408767,-0.6241772,1.189238,-10.72503,0,0,44.83522,1,1,8008,4004
222417,68495660,0,0.01402438,0.2639694,-0.03035573,-0.6438186,1.102482,-10.76851,0,0,44.83528,1,1,8008,4004
222421,68498453,0,0.04473577,0.3199834,-0.01872722,-0.558996,1.226524,-10.94757,0,0,44.83536,1,1,8008,4004
222456,68500637,0,0.1490557,0.3228921,-0.02772109,-0.5529807,1.197372,-10.90753,0,0,44.83544,1,1,8008,4004
222459,68503391,0,0.1368938,0.3035209,-0.0371437,-0.5049237,1.075553,-10.80739,0,0,44.8355,1,1,8008,4004
222462,68506265,0,0.05481257,0.299995,-0.04623018,-0.4200527,1.169425,-10.86924,0,0,44.83559,1,1,8008,4004
222465,68508441,0,0.08902435,0.2864089,-0.04549618,-0.4541377,1.421778,-11.0392,0,0,44.83566,1,1,8008,4004
222500,68511348,0,0.1898648,0.3345359,-0.03082238,-0.5523498999999999,1.729257,-11.15019,0,0,44.83573,1,1,8008,4004
222503,68513078,0,0.2017046,0.2703825,-0.02386887,-0.4688285,1.874488,-11.15055,0,0,44.83577,1,1,8008,4004
222506,68515810,0,0.2364525,0.2473986,-0.03146142,-0.4994299,2.258393,-11.37274,0,0,44.83584,1,1,8008,4004
222510,68522130,0,0.2822063,0.3209924,-0.01402361,-0.7223586,2.879199,-11.83806,0,0,44.83614,1,1,8008,4004
222545,68524886,0,0.3616138,0.2315924,-0.04381922,-0.5910974,3.064987,-12.06655,0,0,44.83628,1,1,8008,4004
222548,68527023,0,0.3687933,0.2503144,-0.04685277,-0.7507172,3.099358,-12.20402,0,0,44.83635,1,1,8008,4004
222552,68530131,0,0.3072634,0.3458685,-0.01802653,-0.8330244,3.099094,-12.51545,0,0,44.83648,1,1,8008,4004
222555,68532323,0,0.324663,0.3299693,-0.01637748,-0.6163087,3.177533,-12.6308,0,0,44.83654,1,1,8008,4004
222590,68538200,0,0.3763327,0.2269552,-0.01961085,-0.5748168,3.164702,-13.24947,0,0,44.83671,1,1,8008,4004
222594,68541112,0,0.3611231,0.2117411,-0.001203748,-0.34914,3.398708,-13.67813,0,0,44.83685,1,1,8008,4004
222599,68543381,0,0.4363824,0.144886,-0.00526336,-0.131426,3.711915,-13.99045,0,0,44.83693,1,1,8008,4004
222634,68545767,0,0.5129631,0.08777095,0.01010748,-0.0751617,3.964735,-14.16121,0,0,44.83711,1,1,8008,4004
222637,68548252,0,0.4557576,0.1064672,0.02143327,-0.05130866,4.1023,-14.2402,0,0,44.83721,1,1,8008,4004
222641,68550935,0,0.3989959,0.1691848,0.02138033,0.08316144,4.603278,-14.44024,0,0,44.83735,1,1,8008,4004
222644,68553310,0,0.5588033,0.1559422,-0.009784515000000001,0.1089811,5.072872,-14.76361,0,0,44.83744,1,1,8008,4004
222681,68562145,0,0.4738716,0.03823219,-0.09760314,-0.02121736,5.465143,-15.12614,0,0,44.83785,1,1,8008,4004
222684,68564775,0,0.6143951,0.04109886,-0.08455766000000001,-0.1647707,5.638309,-15.28906,0,0,44.83791,1,1,8008,4004
222719,68567306,0,0.7450741,0.02088632,-0.03566821,-0.1505475,5.501634,-15.14433,0,0,44.83802,1,1,8008,4004
222722,68570097,0,0.6561087,-0.07940154000000001,-0.01019056,0.01042765,5.006581,-14.73137,0,0,44.83809,1,1,8008,4004
222725,68572163,0,0.5219962,-0.08240728999999999,-0.00373316,-0.07635604999999999,4.795976,-14.61742,0,0,44.83826,1,1,8008,4004
222729,68574307,0,0.5244877,-0.02269645,1.069713e-05,-0.1966382,4.747389,-14.60426,0,0,44.83844,1,1,8008,4004
222764,68576855,0,0.6146451000000001,-0.01956627,-0.01069761,-0.06140763,4.621806,-14.52499,0,0,44.8386,1,1,8008,4004
222770,68580085,0,0.6146699,-0.09593019999999999,-0.03125619,0.1599038,4.198285,-14.17224,0,0,44.83882,1,1,8008,4004
222773,68582553,0,0.4512213,-0.08922413999999999,-0.03408306,0.1022866,3.899564,-14.00451,0,0,44.83891,1,1,8008,4004
222777,68584607,0,0.3027641,0.01541372,-0.02218113,-0.00365032,3.818372,-13.91026,0,0,44.839,1,1,8008,4004
222813,68587237,0,0.3318587,-0.02839555,-0.01442261,0.2403754,3.870306,-13.66979,0,0,44.83913,1,1,8008,4004
222816,68589455,0,0.4534557,-0.1357713,-0.02031685,0.501946,3.668499,-13.1779,0,0,44.83934,1,1,8008,4004
222819,68592585,0,0.3672931,-0.222311,-0.008429697999999999,0.5282893,3.427636,-12.80602,0,0,44.83946,1,1,8008,4004
222822,68594847,0,0.208316,-0.1469195,0.02602663,0.4211462,3.259517,-12.5047,0,0,44.83963,1,1,8008,4004
222857,68597826,0,0.09409355,-0.01089798,0.05750015,0.2857815,3.298698,-12.0296,0,0,44.8398,1,1,8008,4004
222860,68599818,0,0.2632182,0.001568645,0.04104856,0.3382158,3.40777,-11.62629,0,0,44.83996,1,1,8008,4004
222863,68602125,0,0.3061305,-0.110811,0.01421851,0.3682979,3.309194,-11.32254,0,0,44.84013,1,1,8008,4004
222867,68604637,0,0.1473846,-0.1334437,0.01918469,0.2669818,3.13049,-11.11647,0,0,44.84029,1,1,8008,4004
222902,68607065,0,0.02295731,-0.01164163,0.05553738,-0.09592739,3.097577,-10.7992,0,0,44.84045,1,1,8008,4004
222905,68610018,0,-0.07746942,0.06219456,0.09370552,-0.1208946,3.013873,-10.18739,0,0,44.84066,1,1,8008,4004
222908,68612252,0,-0.005871331,0.05748273,0.07674897,-0.05188139,2.921876,-9.820093,0,0,44.8409,1,1,8008,4004
222911,68614847,0,0.08106546000000001,-0.0384451,0.0498275,-0.03149627,2.862359,-9.545726,0,0,44.84113,1,1,8008,4004
222946,68617908,0,0.06355862,0.01208927,0.07577861,-0.2615715,2.574122,-9.179467000000001,0,0,44.84147,1,1,8008,4004
222949,68620047,0,-0.1569107,0.1477528,0.1294881,-0.3237477,2.139443,-8.536593999999999,0,0,44.84195,1,1,8008,4004
222952,68622792,0,-0.2241061,0.09820172000000001,0.1343916,-0.09522318,2.018453,-8.325623999999999,0,0,44.84222,1,1,8008,4004
222956,68624696,0,-0.173853,-0.03138094,0.1226313,0.1227971,1.950832,-8.000461,0,0,44.84248,1,1,8008,4004
222991,68627217,0,-0.1470642,-0.001165505,0.1363986,0.04935613,1.726515,-7.741736,0,0,44.84267,1,1,8008,4004
222995,68630148,0,-0.1162986,0.02402,0.154473,0.1990527,1.671017,-7.542432,0,0,44.84306,1,1,8008,4004
222998,68632590,0,-0.2386253,0.02183631,0.1928868,0.4840233,1.555897,-7.389046,0,0,44.84324,1,1,8008,4004
223001,68635430,0,-0.4224442,0.06288794,0.2027455,0.572289,1.177735,-7.264817,0,0,44.8435,1,1,8008,4004
223036,68638057,0,-0.29199,0.1266835,0.1950576,0.5421599,1.44816,-7.396261,0,0,44.84377,1,1,8008,4004
223039,68640284,0,-0.1493749,0.1217484,0.1916788,0.6204646,1.620446,-7.244382,0,0,44.84405,1,1,8008,4004
223042,68649908,0,-0.2228251,0.179506,0.2303124,0.2612684,1.755227,-6.708775,0,0,44.84506,1,1,8008,4004
223078,68652810,0,-0.02035027,0.1748379,0.2314567,0.1508776,1.843506,-6.758142,0,0,44.84534,1,1,8008,4004
223081,68655024,0,-0.07511768000000001,0.1128509,0.2388269,0.1115528,1.90904,-6.680904,0,0,44.84552,1,1,8008,4004
223084,68658157,0,-0.2078568,0.04329352,0.2454663,0.02375099,1.727917,-6.388941,0,0,44.84569,1,1,8008,4004
223087,68660879,0,-0.2594913,0.09059517,0.1992352,-0.04183765,1.69677,-6.284099,0,0,44.84602,1,1,8008,4004
223122,68663297,0,0.08257676999999999,0.1763961,0.1809257,-0.08012710000000001,2.110066,-6.448158,0,0,44.84626,1,1,8008,4004
223126,68666092,0,0.3193871,0.1744068,0.2001981,0.1083725,2.303587,-6.698436,0,0,44.84647,1,1,8008,4004
223129,68669047,0,0.1570286,0.1739528,0.2315771,0.2496448,2.023443,-6.661627,0,0,44.8466,1,1,8008,4004
223132,68671130,0,-0.003962671,0.1052111,0.2285817,0.4675847,1.895435,-6.793636,0,0,44.84685,1,1,8008,4004
223167,68674117,0,0.2741176,0.04005134,0.2073678,0.74636,2.438828,-7.233078,0,0,44.84704,1,1,8008,4004
223171,68676125,0,0.4489207,0.05481257,0.2029705,0.8270079,2.455515,-7.263506,0,0,44.84717,1,1,8008,4004
223174,68679024,0,0.4566369,0.09592581,0.1728488,1.037477,2.062976,-7.111608,0,0,44.8474,1,1,8008,4004
223177,68682056,0,0.4101477,0.05090155,0.1634273,1.142467,2.06056,-7.193481,0,0,44.84748,1,1,8008,4004
223215,68684259,0,0.3916633,0.05740189,0.171935,1.217107,1.983181,-7.560621,0,0,44.84762,1,1,8008,4004
223218,68687265,0,0.4311572,0.1008655,0.1730743,0.961015,1.697928,-7.634898,0,0,44.84772,1,1,8008,4004
223221,68689285,0,0.6532559,0.03662471,0.1463496,1.085931,1.86688,-7.652972,0,0,44.84782,1,1,8008,4004
223225,68692543,0,0.7885329,0.004796498,0.1619206,1.046977,1.767117,-7.692548,0,0,44.84793,1,1,8008,4004
223260,68694913,0,0.5182178,0.06833211,0.1831318,0.6138939,1.123711,-7.83992,0,0,44.84803,1,1,8008,4004
223264,68697300,0,0.5109416,0.1064432,0.165073,0.4390396,1.119148,-8.133315,0,0,44.84809,1,1,8008,4004
223267,68700164,0,0.8569952,-0.0214913,0.1430347,0.4898875,1.575858,-8.457241,0,0,44.84826,1,1,8008,4004
223270,68702690,0,0.9522077,-0.08566941,0.1454158,0.4948733,1.426156,-8.459455,0,0,44.84836,1,1,8008,4004
223305,68705212,0,0.8193849,-0.03241301,0.1570821,0.3665664,1.047614,-8.514250000000001,0,0,44.8485,1,1,8008,4004
223308,68707831,0,0.7650525,0.01861219,0.1713711,0.3711992,1.149565,-8.720421,0,0,44.84858,1,1,8008,4004
223311,68709796,0,0.9017332,0.04228026,0.1681436,0.4578897,1.338572,-9.212351999999999,0,0,44.84869,1,1,8008,4004
223314,68712866,0,0.9949641,-0.05636547,0.1333763,0.603775,1.301234,-9.367730999999999,0,0,44.84875,1,1,8008,4004
223349,68715605,0,1.00473,-0.1717604,0.09544179,0.9420874,1.142381,-9.302538,0,0,44.84887,1,1,8008,4004
223353,68718552,0,0.9436066,-0.04333252,0.1101342,0.8643857,1.041057,-9.648622,0,0,44.84896,1,1,8008,4004
223356,68720264,0,0.9801207,0.05686523,0.1265906,0.7468581,1.120796,-9.977264999999999,0,0,44.84902,1,1,8008,4004
223359,68722889,0,1.0373,-0.03344837,0.1251718,0.9953902,1.118203,-10.08135,0,0,44.84914,1,1,8008,4004
223394,68725697,0,1.008433,-0.1594611,0.1103364,1.232523,0.8582071999999999,-10.01216,0,0,44.8492,1,1,8008,4004
223397,68728053,0,0.9995942,-0.2010633,0.09121753,1.139897,0.6442297,-10.10915,0,0,44.84933,1,1,8008,4004
223402,68734221,0,1.01905,0.0002903653,0.1330914,0.9426572,0.1831397,-10.86842,0,0,44.84962,1,1,8008,4004
223437,68740625,0,0.9985522999999999,-0.1998989,0.06296477,1.027934,-0.09497119,-11.17087,0,0,44.84967,1,1,8008,4004
223442,68745708,0,0.8891095,-0.07994055999999999,0.1194872,1.240909,-0.6449897999999999,-11.55187,0,0,44.84967,1,1,8008,4004
223477,68752072,0,0.9511754,-0.213563,0.05251741,1.681476,-0.7466723,-12.48945,0,0,44.8497,1,1,8008,4004
223480,68754674,0,0.9796748,-0.2336537,0.03316879,1.683216,-1.001146,-12.73002,0,0,44.84974,1,1,8008,4004
223484,68756770,0,0.7291121,-0.1360639,0.04901473,1.615896,-1.619709,-12.60708,0,0,44.8498,1,1,8008,4004
223519,68759625,0,0.5258273,-0.06725939,0.04907719,1.651438,-1.883196,-12.47839,0,0,44.84986,1,1,8008,4004
223522,68761699,0,0.5589179,-0.1307584,0.006217279,1.731447,-1.887795,-12.88883,0,0,44.84992,1,1,8008,4004
223526,68764139,0,0.7813363,-0.1554975,-0.02277693,1.591745,-1.8594,-13.2845,0,0,44.84996,1,1,8008,4004
223529,68767010,0,0.7184079,-0.1250996,0.01716141,1.294898,-2.416932,-13.39791,0,0,44.85001,1,1,8008,4004
223564,68769369,0,0.3501042,-0.09372221999999999,0.04386326,1.351456,-2.952778,-13.11776,0,0,44.85009,1,1,8008,4004
223567,68772474,0,0.1649059,-0.1382603,0.04063953,1.441437,-3.02053,-13.04529,0,0,44.85013,1,1,8008,4004
223570,68774854,0,0.4093046,-0.1708077,-0.005478268,1.27361,-2.738293,-13.50663,0,0,44.85019,1,1,8008,4004
223573,68777587,0,0.5902732000000001,-0.04840816,-0.008768262000000001,1.039572,-2.720496,-13.71155,0,0,44.85021,1,1,8008,4004
223608,68780301,0,0.3584175,-0.03157489,0.01104362,1.196646,-3.315273,-13.36701,0,0,44.85026,1,1,8008,4004
223611,68782740,0,0.05780662,-0.1082029,-0.01957848,1.497167,-3.598359,-12.93624,0,0,44.8503,1,1,8008,4004
223615,68784965,0,-0.1223789,-0.2023976,-0.05514305,1.485519,-3.398238,-12.80105,0,0,44.8504,1,1,8008,4004
223618,68787441,0,0.2687483,-0.05124184,-0.04847283,1.180321,-2.84614,-13.23561,0,0,44.8506,1,1,8008,4004
223656,68790619,0,0.3727419,0.02816432,-0.007887567999999999,1.211195,-2.897302,-13.15696,0,0,44.85072,1,1,8008,4004
223659,68792769,0,0.01511575,-0.0525346,0.01092621,1.409237,-3.263791,-12.6817,0,0,44.8508,1,1,8008,4004
223662,68795720,0,-0.2833713,-0.1632743,-0.01913993,1.574584,-3.439371,-11.74502,0,0,44.85089,1,1,8008,4004
223666,68797926,0,-0.18674,-0.2118401,-0.07426392,1.432539,-2.837211,-11.47745,0,0,44.85099,1,1,8008,4004
223701,68800558,0,0.1079565,-0.1122441,-0.08153565,1.285212,-2.49895,-11.57667,0,0,44.85105,1,1,8008,4004
223704,68802909,0,0.172857,0.01251322,-0.03340513,1.197981,-2.661077,-11.25765,0,0,44.8511,1,1,8008,4004
223708,68805891,0,-0.08560877,0.0193435,-0.01729832,1.24466,-2.860585,-10.78746,0,0,44.85114,1,1,8008,4004
223711,68808232,0,-0.3553556,-0.1700234,-0.04503413,1.391817,-2.596708,-10.21347,0,0,44.8512,1,1,8008,4004
223746,68810837,0,-0.004110402,-0.2655552,-0.08684208,1.295348,-2.015363,-10.19099,0,0,44.85128,1,1,8008,4004
223749,68812889,0,0.1190406,-0.1150079,-0.04842628,0.9948824000000001,-2.01932,-10.11456,0,0,44.85132,1,1,8008,4004
223752,68815574,0,0.01008856,0.02045597,0.006045398,0.877834,-2.225451,-9.785411,0,0,44.85136,1,1,8008,4004
223755,68818790,0,-0.1865528,0.002199008,-0.002758009,1.195174,-2.168804,-9.189375,0,0,44.85141,1,1,8008,4004
223790,68821655,0,-0.1534211,-0.2297717,-0.06333817999999999,1.292783,-1.945345,-8.965400000000001,0,0,44.85156,1,1,8008,4004
223793,68823690,0,0.07275607000000001,-0.2805819,-0.08300369,1.080944,-1.81288,-8.954096,0,0,44.85169,1,1,8008,4004
223797,68826004,0,0.03702953,-0.1107237,-0.04070242,0.873401,-1.945926,-8.712282,0,0,44.85175,1,1,8008,4004
223800,68829023,0,-0.1333303,0.03685062,0.006842469,0.7261474999999999,-2.195587,-8.308744000000001,0,0,44.85181,1,1,8008,4004
223835,68832079,0,-0.1633304,-0.006844062,-0.02719751,0.8028976,-2.084388,-8.032197999999999,0,0,44.85181,1,1,8008,4004
223838,68836780,0,-0.03785023,-0.2002145,-0.04212257,0.2684591,-2.351754,-7.749043,0,0,44.85172,1,1,8008,4004
223842,68840020,0,-0.1713644,-0.01680153,0.007505677,0.07106187,-2.244365,-7.414399,0,0,44.85164,1,1,8008,4004
223877,68842269,0,-0.07777503,-0.02108999,0.006274984,0.1526994,-2.13,-7.100888,0,0,44.85154,1,1,8008,4004
223880,68845330,0,0.0392903,-0.1274768,-0.03693492,0.1062762,-2.300228,-7.175432,0,0,44.85146,1,1,8008,4004
223883,68848235,0,-0.03337486,-0.09275156,-0.04898213,-0.1479852,-2.360335,-7.437799,0,0,44.85144,1,1,8008,4004
